"ID","p_Action","p_Adventure","p_Animation","p_Biography","p_Comedy","p_Crime","p_Documentary","p_Drama","p_Family","p_Fantasy","p_Film-Noir","p_History","p_Horror","p_Music","p_Musical","p_Mystery","p_News","p_Romance","p_Sci-Fi","p_Short","p_Sport","p_Thriller","p_War","p_Western"
6763,0.187933781159967,0.177443469919668,0.021617492851571,0.029039764719137,0.310353606341786,0.156594671034905,0.010701611686966,0.559966330766493,0.064183024785532,0.071883529675517,0.014008497305441,0.033238145125748,0.301957191385879,0.022400988258527,0.026297191740485,0.085235600864126,0,0.19757174975354,0.145767948423561,0.004827574221393,0.020756348850605,0.328038104994836,0.035291359135921,0.021481088146419
6764,0.226160778048124,0.247214123949094,0.033930045062695,0.017813939244987,0.370297255301538,0.256605232172153,0.048901987181027,0.539269603860251,0.071873356210065,0.072043397531113,0.048440568936164,0.020306692132956,0.133775681761014,0.028701401405903,0.02386141484098,0.137462302413208,0.01,0.297462985238014,0.087864405149653,0.011266893283855,0.036023170427172,0.350711818049695,0.063070072443674,0.072128997407838
6766,0.178295308886036,0.133866362000957,0.023463914039591,0.041263578614936,0.373804512496124,0.254391082141449,0.036484822083856,0.518689475428225,0.067498279046133,0.105461451817315,0.011386163173036,0.030080606201011,0.223293879836402,0.024789483698772,0.024899750454258,0.109592617875391,0.00018018018018,0.1595279572996,0.097873951310602,0.00674307640152,0.018993155433366,0.345859217081561,0.024734367512222,0.020268547787267
6767,0.163583845103703,0.095953902546684,0.022930997382233,0.041892030697098,0.366919971996891,0.187310512312326,0.076427860334752,0.447330566778464,0.063914159364286,0.062467423357365,0.010085635828217,0.026890269759999,0.118718510067786,0.029950991221776,0.024512596718193,0.076106424884798,0.000115993516653,0.156017887664087,0.074211125864673,0.01067748526947,0.020879959098759,0.244753059280051,0.028367454584647,0.021945987930002
6770,0.111038881567433,0.091453496436789,0.023216232554647,0.077829001869509,0.433954525555861,0.204559410816997,0.088706724794777,0.518915333361599,0.10628175712842,0.066010303125799,0.011972451454901,0.026320177741783,0.090641899930207,0.040457936794242,0.024372498899129,0.067656415348122,0,0.26127750432197,0.057086945978456,0.007261151615468,0.017783955507599,0.214534868275423,0.022147349922621,0.017382503866425
6775,0.119419975497474,0.145252035911859,0.029902479702515,0.029516544207475,0.367047072493756,0.299291717408889,0.010520910466756,0.54202160487295,0.071491881101993,0.1059490650587,0.036660125087944,0.025017535339524,0.096144614790158,0.023716529186675,0.029192922044956,0.138781435803382,0,0.277458290518479,0.058819001263521,0.003266897034007,0.017160990119691,0.297850109770274,0.021672295319138,0.037591087805691
6776,0.173029054615944,0.144182454383041,0.025476055384785,0.030181236654081,0.517647246100549,0.123169741889991,0.047309552702839,0.494236594269777,0.073528797279651,0.074974623801407,0.01078895434048,0.051333846171331,0.092575797972705,0.025680168366616,0.024699327155188,0.06888259795975,1.03E-05,0.159825003714421,0.074063563530622,0.007108791696077,0.021273181244821,0.209257498474301,0.119169376388171,0.019816871552829
6777,0.208817412691974,0.180320897675243,0.018528702616766,0.029726638269452,0.293525090228078,0.380779824105922,0.008930053543788,0.506426615953162,0.063372349863167,0.090390925848505,0.014014364587307,0.026310939199894,0.197715070252556,0.021979343728573,0.024717776208831,0.175482212243327,1.03E-05,0.228233853873436,0.083582770037187,0.008651111411798,0.017557352779638,0.409084300924631,0.02711413640253,0.037081355428523
6780,0.162617711305936,0.118043132721867,0.020498918100077,0.049035109767595,0.476263401644311,0.21182494171322,0.091384100519523,0.572618638139994,0.075115061911669,0.076034667610092,0.043849092904971,0.036006679150428,0.076007335724047,0.036236465802454,0.025113656493974,0.106433778355991,0,0.251261961878888,0.073312880553182,0.001865038713279,0.03016060279922,0.28203300128929,0.035501379430088,0.018394576254236
6783,0.111150990692525,0.109043817005515,0.020301564870848,0.023369371527082,0.435944989934631,0.130415771759825,0.006585182471367,0.514839262020609,0.063490434493273,0.067536339663124,0.011894088608901,0.018444120860834,0.095297707110019,0.018939602403326,0.025469712880659,0.088326423137708,1.03E-05,0.333806202166383,0.055349153002849,0.001228184254718,0.015803676527713,0.254926375123787,0.019753517101963,0.016770331937759
6787,0.120644913443638,0.098537929915622,0.023581093693299,0.033763630611421,0.430562093553905,0.132098148227423,0.048894028074405,0.495428798570509,0.062039191017956,0.063771673939629,0.010474796888657,0.02400369882257,0.101811769087895,0.029018241728161,0.024929271673661,0.076098794701265,0.010041841004184,0.186829114291337,0.059021628463212,0.00730554569766,0.018639820603642,0.200503078563443,0.024521882682047,0.018140620884523
6788,0.130587687841743,0.097813361899196,0.023324758921092,0.035312168598195,0.416642248529389,0.148611715922411,0.046395087661863,0.512493201036193,0.064071166617403,0.068162953823422,0.010844756253927,0.026989155883884,0.152134047004334,0.026407766149406,0.025827002332806,0.063360773889992,6.99E-05,0.147762903465312,0.1310762818509,0.007494664812388,0.020474552481561,0.242927025245225,0.023638453552557,0.017381663050378
6789,0.134518532803213,0.111980486215087,0.024065123067708,0.078642723371203,0.338598153249864,0.123386870820887,0.379854434217098,0.411996906519562,0.063263306990989,0.064088722192293,0.010520400704687,0.052129205497696,0.07962201689115,0.043738022275022,0.024927283751883,0.061922607399283,0.000246834226027,0.19202616798391,0.058850036552561,0.011219724466934,0.024033231411569,0.187561962158326,0.202735058110513,0.020015429923479
6793,0.136341876420329,0.103758667811609,0.02310635583282,0.036385892936217,0.393867221194822,0.255563929450599,0.058635347650687,0.42954689813211,0.064363235029539,0.063341610899578,0.010438030033319,0.024962126154448,0.109502274686822,0.028532421064908,0.023861035945774,0.086196765118346,0.01,0.153986030817114,0.062088140151503,0.010466556579487,0.019528942260165,0.209259422192983,0.024577338307711,0.021792125911226
6796,0.239166428679454,0.127361767459662,0.021427347401715,0.024169322538658,0.441928036259258,0.311036581628785,0.010967134302494,0.489635524840039,0.107748187710571,0.081171553495982,0.040302542194305,0.025451599837383,0.095409614428901,0.034589122534628,0.031686780143054,0.106914333594974,0,0.19700354141116,0.076915093991426,0.003867182341241,0.020779029858401,0.330565028489621,0.054489810263999,0.016493996042239
6799,0.10712213438621,0.147433103569083,0.043881644685855,0.042986063208584,0.299911635184363,0.139848369633496,0.011774853914917,0.637797453994688,0.121966952343571,0.099649887999348,0.012983217067588,0.066873860979009,0.098788736858553,0.058338479474197,0.036842584127263,0.096779039600489,0,0.445652067722534,0.060090600496608,0.00224576782243,0.019187595210102,0.189220936475052,0.127299253162052,0.034253159753349
6801,0.117126076012682,0.11787225878395,0.024292098178369,0.042183788310013,0.361483505681627,0.122120438994737,0.083105221347996,0.543930851953694,0.062313450647006,0.063200496417227,0.011648775787228,0.030307716347164,0.089830645039015,0.033522737143051,0.026700239704008,0.060746674701123,0.000210488663191,0.268563418807348,0.065618014516485,0.015878428334768,0.02078642244527,0.18842973934168,0.058373730266165,0.018463300021012
6806,0.161847936521297,0.104012048356805,0.05276880818826,0.034222018931729,0.39213443370097,0.211286328149798,0.005982441185139,0.534208766571865,0.121015016189427,0.0882196188658,0.013590118934073,0.021518409387324,0.223084361115747,0.020642168655653,0.037695935220248,0.092402703751058,0,0.426282332061057,0.06642210070154,0.002158718330628,0.016517604332842,0.28677921490474,0.020911560967235,0.032185282657949
6807,0.127988778573927,0.115953250520502,0.021054245005881,0.038466682623424,0.417632262925469,0.14869603352851,0.034430040089144,0.474558191028014,0.074329489706758,0.064530465009493,0.010577880894846,0.025668369395457,0.100158028056013,0.042973996185354,0.024325114947108,0.061279435823106,1.03E-05,0.231603415974268,0.211169027992629,0.01101820250541,0.30188802438062,0.219679024253898,0.023434772630739,0.018031401850508
6809,0.126380809322685,0.090867209917583,0.030392703767216,0.040639718350605,0.458064957266136,0.146407335247998,0.039646800431084,0.523631907201257,0.059253619221882,0.066097243714807,0.010956019791778,0.036207817738282,0.148125994311745,0.078541746063588,0.040158413259764,0.073974991844262,0,0.216032377360231,0.051257777630758,0.004970308629602,0.018311150527761,0.209659757413954,0.022125139213707,0.032496055275226
6812,0.089577637340867,0.111534332667377,0.065071133269159,0.069639107983582,0.535673999769902,0.126329766433972,0.05498736913256,0.508127987918832,0.177522397087569,0.133432537323711,0.014229681765526,0.032226357427116,0.081822108435019,0.090178017031062,0.026264754624973,0.073153931193736,0,0.468013665713557,0.059358377284722,0.001916833187335,0.031627349009593,0.205536635961745,0.023202415873659,0.053993613857662
6813,0.202957034798879,0.288999123680291,0.030644724888165,0.034433081916378,0.304529808844192,0.145501620487219,0.015979577034084,0.499399226461487,0.070421377323399,0.102614362368931,0.011755273584641,0.061354524480068,0.219810370784211,0.021908294600669,0.024795730248527,0.102853326042831,0,0.193104816238755,0.103935431244773,0.004698905569012,0.021956379312555,0.222054965736003,0.081662665310171,0.058300574462357
6816,0.129702798069441,0.09051257933161,0.026531419058682,0.036080517680714,0.39568272960591,0.126572864556642,0.020089828241017,0.465962519971363,0.092490525903127,0.064221158753003,0.010851923479584,0.024017153987957,0.087450359746761,0.025841456907439,0.02438512702787,0.061193954403709,0,0.161847533835872,0.05798267643237,0.017015813970318,0.020715302819522,0.209246008332146,0.023509850628021,0.01836453446994
6819,0.130171057786435,0.109775962877122,0.019084417568895,0.020812507811163,0.528338251604748,0.123560696311851,0.01243410791023,0.514491154621931,0.1190717809212,0.086047218465509,0.01152510236964,0.022227732116474,0.103691920189333,0.02122716092769,0.038543241360797,0.100814137713463,0,0.36548485146087,0.065986900573169,0.001375408461667,0.026783108770229,0.244130051739024,0.021113549338108,0.027983202857118
6823,0.211264190553187,0.123655628172096,0.041382970032881,0.041578324916678,0.37054783857152,0.182691755551234,0.050037999000154,0.49831998210532,0.066875505783479,0.069032071880409,0.028354404692932,0.029243405170566,0.113315551439656,0.030738059428307,0.033905574850182,0.098787719501921,5.18E-05,0.225313552248125,0.069190031300322,0.014942787895387,0.052824767134685,0.240783830047389,0.025981905147078,0.027912175249038
6833,0.196287897961622,0.147878562976245,0.019676880684828,0.028295359016055,0.317427520550418,0.209935574861138,0.038818117412076,0.499077247479774,0.06486322308053,0.067162420110308,0.011204327251861,0.025536498831205,0.103401743237096,0.020828524696769,0.023707884582978,0.084238948356755,0,0.211646767977477,0.086945159262417,0.002157622912049,0.028773529172047,0.347110753578605,0.027275154101488,0.053256679875901
6834,0.174786081257376,0.167378887056995,0.021926952440523,0.035665523974816,0.346584815262672,0.168898751132826,0.016837435543229,0.605325688475734,0.119420151057143,0.065301432400544,0.013824519799567,0.066749205796094,0.089510074364235,0.022831305744798,0.024620546711513,0.072991237034259,0,0.21658280690773,0.065520404488037,0.031345918577313,0.018328537818274,0.200425865995581,0.266754500661678,0.06107265028947
6841,0.307173791864023,0.28788972019315,0.031616941504722,0.03796851224805,0.449376516285387,0.192295918759407,0.015294239761675,0.595528583158842,0.081892759090111,0.077016972002564,0.012756848010915,0.088728011209025,0.120788293725433,0.021607561367125,0.124702140811423,0.087524576922902,0,0.403935073248311,0.15086657373921,0.041275687884136,0.154350137614931,0.215869787100279,0.203321984925428,0.056125067180859
6846,0.111569983893029,0.089332184603779,0.018560932313362,0.079213095427851,0.363457513676809,0.130619881798416,0.006567413109191,0.589643731042552,0.061582375981588,0.084469876696291,0.013601836140638,0.038990260538818,0.151840351051656,0.019418558972178,0.023433528886288,0.108967004134551,0,0.260401529116637,0.087030591791971,0.002825826987085,0.077718754375979,0.226086201656548,0.020561477235527,0.017031988349466
6852,0.190622891311655,0.239111049401553,0.076946254912902,0.041827179625643,0.342834073301846,0.116554981861105,0.021643849636707,0.517112378749183,0.095320462216931,0.171780599958221,0.012269938477311,0.048725164955453,0.100753713132035,0.023487281613681,0.062312246834753,0.067992337987624,0,0.353165200107201,0.074039805235387,0.003336623960104,0.018125870423096,0.206884264207865,0.022877786976205,0.016548805431959
6863,0.151360005814866,0.100313510158388,0.02416718459293,0.040727437072351,0.374736284824594,0.128398512637318,0.123282185694965,0.440336654027904,0.064065618960154,0.064530465009493,0.010786981751754,0.028528808381774,0.113404186349841,0.033186404595782,0.024512596718193,0.06116817603192,0.00022518839639,0.153186323351969,0.065147917231523,0.017285567024926,0.020684624619617,0.203698848977674,0.023780571913696,0.018679284256983
6868,0.149571459519253,0.263122061904735,0.027002402555168,0.048682920670314,0.454038129731689,0.123955415983359,0.01788503501931,0.504974242566962,0.152606483970101,0.072370105690792,0.012361581243097,0.02960887551678,0.090089632880832,0.024238557133712,0.024512596718193,0.068816691030209,0,0.175155796796304,0.063789788405711,0.016758032554319,0.018986745858878,0.205594600005379,0.026025758588645,0.019515334525714
6869,0.110685165650887,0.136780398229867,0.026102566905604,0.04765875072044,0.368132191621658,0.181291779045187,0.047666793830659,0.570738929905302,0.083261647177959,0.083353181678897,0.014520969911448,0.037057229948035,0.086327558778296,0.022155100327969,0.026433869880729,0.094006846008696,0,0.357341332874265,0.051835634533289,0.001932614832963,0.015941164739661,0.237822426671453,0.018944149351595,0.024058674590829
6872,0.104106979276757,0.081201548786025,0.020984729554378,0.034373902600361,0.408500078052363,0.125606173068335,0.028639903277056,0.570560851506175,0.060609627041385,0.065773195344126,0.010558655796407,0.021773788672942,0.086285339910844,0.025806711744616,0.025453816236571,0.066229489495876,1.03E-05,0.25023146992644,0.047590381043016,0.006560141182399,0.022603898486601,0.219261285559592,0.020558823418707,0.017955863887455
6873,0.193250635858096,0.107127440176842,0.022096398717585,0.037429394333524,0.365272639471819,0.356751396652097,0.037125770329991,0.447168613320444,0.062570706907374,0.0629431165244,0.017159822148388,0.025002733512557,0.122363865781284,0.026268859486079,0.024138116810425,0.086215845771212,0,0.14711547475704,0.062992198631503,0.011064560745969,0.020611465949753,0.323363558516099,0.023071669055344,0.020773384030135
